,PRED_DIST
49370,-5
49371,-6
49372,-7
49373,-8
49374,-9
49375,-10
49376,-11
49377,-12
49378,-13
49379,-14
49380,-15
49381,-16
49382,-17
49383,-18
49384,-19
49385,-20
49386,-21
49387,-22
49388,-23
49389,-24
49390,-25
49391,-26
49392,-27
49393,2
49394,1
49395,0
49396,-1
49397,-2
49398,-3
49399,-4
49400,-5
49401,-6
49402,0
49403,-1
49404,-2
49405,-3
49406,-4
49407,-5
49408,5
49409,4
49410,3
49411,2
49412,1
49413,0
49414,-1
49415,-2
49416,-3
49417,7
49418,6
49419,5
49420,4
49421,3
49422,2
49423,1
49424,0
49425,-1
49426,-2
49427,12
49428,11
49429,10
49430,9
49431,8
49432,7
49433,6
49434,5
49435,4
49436,3
49437,2
49438,1
49439,0
49440,-1
49441,-2
49442,-3
49443,0
49444,-1
49445,-2
49446,-3
49447,-4
49448,2
49449,1
49450,0
49451,-1
49452,-2
49453,-3
49454,-4
49455,-5
49456,-6
49457,-7
49458,-8
49459,-9
49460,14
49461,13
49462,12
49463,11
49464,10
49465,9
49466,8
49467,7
49468,6
49469,5
49470,4
49471,3
49472,2
49473,1
49474,0
49475,-1
49476,-2
49477,-3
49478,-4
49479,-5
49480,-6
49481,-7
49482,-8
49483,-9
49484,5
49485,4
49486,3
49487,2
49488,1
49489,0
49490,-1
49491,-2
49492,-3
49493,-4
49494,5
49495,4
49496,3
49497,2
49498,1
49499,0
49500,-1
49501,-2
49502,-3
49503,-4
49504,-5
49505,-6
49506,-7
49507,-8
49508,-9
49509,-10
49510,-11
49511,-12
49512,-13
49513,-14
49514,-15
49515,-16
49516,-17
49517,-18
49518,-19
49519,-20
49520,-21
49521,-22
49522,-23
49523,1
49524,0
49525,-1
49526,-2
49527,-3
49528,-4
49529,-5
49530,-6
49531,-7
49532,-8
49533,12
49534,11
49535,10
49536,9
49537,8
49538,7
49539,6
49540,5
49541,4
49542,3
49543,2
49544,1
49545,0
49546,-1
49547,-2
49548,-3
49549,-4
49550,-5
49551,-6
49552,-7
49553,-8
49554,-9
49555,-10
49556,2
49557,1
49558,0
49559,-1
49560,-2
49561,-3
49562,-4
49563,1
49564,0
49565,-1
49566,-2
49567,-3
49568,-4
49569,-5
49570,-6
49571,-7
49572,2
49573,1
49574,0
49575,-1
49576,-2
49577,-3
49578,-4
49579,-5
49580,-6
49581,-7
49582,-8
49583,-9
49584,-10
49585,-11
49586,6
49587,5
49588,4
49589,3
49590,2
49591,1
49592,0
49593,-1
49594,-2
49595,-3
49596,-4
49597,-5
49598,-6
49599,-7
49600,12
49601,11
49602,10
49603,9
49604,8
49605,7
49606,6
49607,5
49608,4
49609,3
49610,2
49611,1
49612,0
49613,-1
49614,-2
49615,-3
49616,-4
49617,-5
49618,-6
49619,-7
49620,13
49621,12
49622,11
49623,10
49624,9
49625,8
49626,7
49627,6
49628,5
49629,4
49630,3
49631,2
49632,1
49633,0
49634,-1
49635,-2
49636,-3
49637,-4
49638,-5
49639,-6
49640,-7
49641,-8
49642,-9
49643,-10
49644,-11
49645,-12
49646,-13
49647,-14
49648,-15
49649,-16
49650,-17
49651,-18
49652,-19
49653,-20
49654,-21
49655,-22
49656,-23
49657,-24
49658,-25
49659,-26
49660,-27
49661,-28
49662,-29
49663,-30
49664,-31
49665,-32
49666,-33
49667,-34
49668,-35
49669,-36
49670,-37
49671,-38
49672,-39
49673,-40
49674,-41
49675,-42
49676,-43
49677,-44
49678,-45
49679,-46
49680,2
49681,1
49682,0
49683,-1
49684,-2
49685,-3
49686,-4
49687,-5
49688,-6
49689,1
49690,0
49691,-1
49692,-2
49693,-3
49694,-4
49695,-5
49696,-6
49697,-7
49698,1
49699,0
49700,-1
49701,-2
49702,-3
49703,-4
49704,-5
49705,-6
49706,-7
49707,-8
49708,-9
49709,-10
49710,-11
49711,-12
49712,-13
49713,4
49714,3
49715,2
49716,1
49717,0
49718,-1
49719,-2
49720,-3
49721,-4
49722,-5
49723,-6
49724,-7
49725,-8
49726,-9
49727,-10
49728,-11
49729,-12
49730,-13
49731,-14
49732,-15
49733,-16
49734,-17
49735,-18
49736,-19
49737,-20
49738,-21
49739,-22
49740,-23
49741,-24
49742,-25
49743,-26
49744,-27
49745,-28
49746,-29
49747,-30
49748,-31
49749,-32
49750,-33
49751,-34
49752,-35
49753,-36
49754,-37
49755,-38
49756,-39
49757,-40
49758,-41
49759,-42
49760,-43
49761,-44
49762,-45
49763,-46
49764,-47
49765,7
49766,6
49767,5
49768,4
49769,3
49770,2
49771,1
49772,0
49773,-1
49774,-2
49775,-3
49776,-4
49777,-5
49778,-6
49779,-7
49780,-8
49781,-9
49782,-10
49783,-11
49784,-12
49785,-13
49786,-14
49787,-15
49788,-16
49789,-17
49790,-18
49791,-19
49792,-20
49793,-21
49794,-22
49795,-23
49796,-24
49797,-25
49798,-26
49799,-27
49800,-28
49801,-29
49802,-30
49803,-31
49804,-32
49805,-33
49806,-34
49807,-35
49808,-36
49809,-37
49810,24
49811,23
49812,22
49813,21
49814,20
49815,19
49816,18
49817,17
49818,16
49819,15
49820,14
49821,13
49822,12
49823,11
49824,10
49825,9
49826,8
49827,7
49828,6
49829,5
49830,4
49831,3
49832,2
49833,1
49834,0
49835,-1
49836,-2
49837,-3
49838,-4
49839,-5
49840,-6
49841,-7
49842,-8
49843,-9
49844,-10
49845,-11
49846,-12
49847,-13
49848,-14
49849,-15
49850,-16
49851,-17
49852,-18
49853,-19
49854,-20
49855,-21
49856,-22
49857,-23
49858,-24
49859,-25
49860,-26
49861,-27
49862,11
49863,10
49864,9
49865,8
49866,7
49867,6
49868,5
49869,4
49870,3
49871,2
49872,1
49873,0
49874,-1
49875,-2
49876,5
49877,4
49878,3
49879,2
49880,1
49881,0
49882,-1
49883,-2
49884,-3
49885,-4
49886,-5
49887,-6
49888,-7
49889,-8
49890,-9
49891,-10
49892,-11
49893,-12
49894,-13
49895,-14
49896,-15
49897,-16
49898,-17
49899,-18
49900,-19
49901,-20
49902,-21
49903,-22
49904,-23
49905,-24
49906,-25
49907,-26
49908,-27
49909,-28
49910,-29
49911,-30
49912,-31
49913,10
49914,9
49915,8
49916,7
49917,6
49918,5
49919,4
49920,3
49921,2
49922,1
49923,0
49924,-1
49925,-2
49926,-3
49927,-4
49928,-5
49929,-6
49930,-7
49931,-8
49932,-9
49933,-10
49934,-11
49935,-12
49936,-13
49937,-14
49938,-15
49939,-16
49940,-17
49941,-18
49942,-19
49943,3
49944,2
49945,1
49946,0
49947,-1
49948,-2
49949,-3
49950,-4
49951,-5
49952,-6
49953,-7
49954,-8
49955,-9
49956,-10
49957,-11
49958,-12
49959,-13
49960,-14
49961,-15
49962,-16
49963,-17
49964,-18
49965,-19
49966,-20
49967,-21
49968,-22
49969,-23
49970,10
49971,9
49972,8
49973,7
49974,6
49975,5
49976,4
49977,3
49978,2
49979,1
49980,0
49981,-1
49982,-2
49983,-3
49984,-4
49985,-5
49986,-6
49987,-7
49988,-8
49989,-9
49990,-10
49991,-11
49992,-12
49993,-13
49994,1
49995,0
49996,-1
49997,-2
49998,-3
49999,4
50000,3
50001,2
50002,1
50003,0
50004,-1
50005,-2
50006,-3
50007,-4
50008,-5
50009,-6
50010,-7
50011,-8
50012,-9
50013,-10
50014,-11
50015,-12
50016,-13
50017,-14
50018,-15
50019,-16
50020,8
50021,7
50022,6
50023,5
50024,4
50025,3
50026,2
50027,1
50028,0
50029,-1
50030,-2
50031,-3
50032,-4
50033,-5
50034,-6
50035,-7
50036,-8
50037,-9
50038,6
50039,5
50040,4
50041,3
50042,2
50043,1
50044,0
50045,-1
50046,-2
50047,-3
50048,-4
50049,-5
50050,-6
50051,-7
50052,-8
50053,-9
50054,-10
50055,-11
50056,-12
50057,-13
50058,-14
50059,-15
50060,-16
50061,-17
50062,-18
50063,-19
50064,-20
50065,-21
50066,-22
50067,-23
50068,2
50069,1
50070,0
50071,-1
50072,-2
50073,-3
50074,-4
50075,-5
50076,-6
50077,-7
50078,-8
50079,-9
50080,-10
50081,-11
50082,-12
50083,-13
50084,-14
50085,-15
50086,-16
50087,-17
50088,-18
50089,-19
50090,-20
50091,-21
50092,-22
50093,10
50094,9
50095,8
50096,7
50097,6
50098,5
50099,4
50100,3
50101,2
50102,1
50103,0
50104,-1
50105,-2
50106,-3
50107,-4
50108,0
50109,-1
50110,-2
50111,-3
50112,-4
50113,-5
50114,-6
50115,-7
50116,-8
50117,-9
50118,-10
50119,-11
50120,-12
50121,-13
50122,-14
50123,-15
50124,-16
50125,-17
50126,-18
50127,-19
50128,-20
50129,-21
50130,-22
50131,-23
50132,-24
50133,-25
50134,-26
50135,-27
50136,-28
50137,-29
50138,-30
50139,-31
50140,-32
50141,-33
50142,-34
50143,2
50144,1
50145,0
50146,-1
50147,-2
50148,-3
50149,-4
50150,-5
50151,-6
50152,18
50153,17
50154,16
50155,15
50156,14
50157,13
50158,12
50159,11
50160,10
50161,9
50162,8
50163,7
50164,6
50165,5
50166,4
50167,3
50168,2
50169,1
50170,0
50171,-1
50172,-2
50173,-3
50174,-4
50175,-5
50176,-6
50177,-7
50178,-8
50179,-9
50180,-10
50181,-11
50182,-12
50183,-13
50184,3
50185,2
50186,1
50187,0
50188,-1
50189,-2
50190,-3
50191,-4
50192,-5
50193,-6
50194,-7
50195,-8
50196,-9
50197,-10
50198,-11
50199,-12
50200,9
50201,8
50202,7
50203,6
50204,5
50205,4
50206,3
50207,2
50208,1
50209,0
50210,-1
50211,-2
50212,-3
50213,-4
50214,2
50215,1
50216,0
50217,-1
50218,-2
50219,-3
50220,-4
50221,-5
50222,-6
50223,-7
50224,-8
50225,-9
50226,-10
50227,-11
50228,-12
50229,-13
50230,-14
50231,-15
50232,-16
50233,9
50234,8
50235,7
50236,6
50237,5
50238,4
50239,3
50240,2
50241,1
50242,0
50243,-1
50244,-2
50245,-3
50246,-4
50247,-5
50248,-6
50249,-7
50250,-8
50251,-9
50252,-10
50253,-11
50254,-12
50255,-13
50256,-14
50257,-15
50258,-16
50259,-17
50260,-18
50261,-19
50262,7
50263,6
50264,5
50265,4
50266,3
50267,2
50268,1
50269,0
50270,-1
50271,-2
50272,-3
50273,-4
50274,-5
50275,-6
50276,-7
50277,-8
50278,-9
50279,11
50280,10
50281,9
50282,8
50283,7
50284,6
50285,5
50286,4
50287,3
50288,2
50289,1
50290,0
50291,-1
50292,-2
50293,-3
50294,2
50295,1
50296,0
50297,-1
50298,-2
50299,-3
50300,-4
50301,-5
50302,0
50303,-1
50304,-2
50305,-3
50306,-4
50307,-5
50308,-6
50309,-7
50310,4
50311,3
50312,2
50313,1
50314,0
50315,-1
50316,-2
50317,-3
50318,-4
50319,8
50320,7
50321,6
50322,5
50323,4
50324,3
50325,2
50326,1
50327,0
50328,-1
50329,-2
50330,-3
50331,-4
50332,-5
50333,-6
50334,-7
50335,1
50336,0
50337,-1
50338,-2
50339,-3
50340,-4
50341,-5
50342,-6
50343,-7
50344,-8
50345,-9
50346,-10
50347,-11
50348,-12
50349,-13
50350,-14
50351,-15
50352,-16
50353,-17
50354,-18
50355,-19
50356,-20
50357,-21
50358,-22
50359,-23
50360,-24
50361,-25
50362,-26
50363,-27
50364,-28
50365,-29
50366,-30
50367,24
50368,23
50369,22
50370,21
50371,20
50372,19
50373,18
50374,17
50375,16
50376,15
50377,14
50378,13
50379,12
50380,11
50381,10
50382,9
50383,8
50384,7
50385,6
50386,5
50387,4
50388,3
50389,2
50390,1
50391,0
50392,-1
50393,-2
50394,-3
50395,-4
50396,-5
50397,-6
50398,-7
50399,-8
50400,1
50401,0
50402,-1
50403,-2
50404,-3
50405,-4
50406,-5
50407,-6
50408,-7
50409,-8
50410,-9
50411,-10
50412,-11
50413,-12
50414,-13
50415,-14
50416,-15
50417,-16
50418,-17
50419,2
50420,1
50421,0
50422,-1
50423,-2
50424,-3
50425,-4
50426,0
50427,-1
50428,-2
50429,-3
50430,-4
50431,-5
50432,-6
50433,-7
50434,-8
50435,-9
50436,5
50437,4
50438,3
50439,2
50440,1
50441,0
50442,-1
50443,4
50444,3
50445,2
50446,1
50447,0
50448,-1
50449,-2
50450,-3
50451,-4
50452,-5
50453,-6
50454,-7
50455,-8
50456,1
50457,0
50458,-1
50459,-2
50460,-3
50461,-4
50462,-5
50463,-6
50464,-7
50465,-8
50466,-9
50467,-10
50468,-11
50469,2
50470,1
50471,0
50472,-1
50473,-2
50474,-3
50475,0
50476,-1
50477,-2
50478,-3
50479,-4
50480,-5
50481,-6
50482,-7
50483,-8
50484,-9
50485,-10
50486,-11
50487,-12
50488,-13
50489,-14
50490,-15
50491,-16
50492,3
50493,2
50494,1
50495,0
50496,-1
50497,-2
50498,-3
50499,-4
50500,-5
50501,-6
50502,-7
50503,-8
50504,-9
50505,-10
50506,-11
50507,-12
50508,-13
50509,-14
50510,-15
50511,-16
50512,-17
50513,-18
50514,-19
50515,-20
50516,-21
50517,-22
50518,-23
50519,6
50520,5
50521,4
50522,3
50523,2
50524,1
50525,0
50526,-1
50527,-2
50528,-3
50529,-4
50530,-5
50531,-6
50532,-7
50533,-8
50534,-9
50535,-10
50536,-11
50537,-12
50538,-13
50539,9
50540,8
50541,7
50542,6
50543,5
50544,4
50545,3
50546,2
50547,1
50548,0
50549,-1
50550,-2
50551,-3
50552,-4
50553,-5
50554,-6
50555,-7
50556,-8
50557,9
50558,8
50559,7
50560,6
50561,5
50562,4
50563,3
50564,2
50565,1
50566,0
50567,-1
50568,-2
50569,-3
50570,-4
50571,-5
50572,-6
50573,-7
50574,-8
50575,-9
50576,-10
50577,-11
50578,-12
50579,-13
50580,-14
50581,5
50582,4
50583,3
50584,2
50585,1
50586,0
50587,-1
50588,-2
50589,-3
50590,-4
50591,-5
50592,8
50593,7
50594,6
50595,5
50596,4
50597,3
50598,2
50599,1
50600,0
50601,-1
50602,-2
50603,-3
50604,-4
50605,-5
50606,-6
50607,-7
50608,-8
50609,-9
50610,4
50611,3
50612,2
50613,1
50614,0
50615,-1
50616,-2
50617,-3
50618,-4
50619,-5
50620,-6
50621,-7
50622,-8
50623,-9
50624,4
50625,3
50626,2
50627,1
50628,0
50629,-1
50630,-2
50631,-3
50632,-4
50633,-5
50634,-6
50635,-7
50636,-8
50637,-9
50638,-10
50639,-11
50640,-12
50641,-13
50642,-14
50643,-15
50644,3
50645,2
50646,1
50647,0
50648,-1
50649,-2
50650,-3
50651,-4
50652,-5
50653,-6
50654,-7
50655,4
50656,3
50657,2
50658,1
50659,0
50660,-1
50661,-2
50662,-3
50663,-4
50664,-5
50665,-6
50666,-7
50667,-8
50668,2
50669,1
50670,0
50671,-1
50672,-2
50673,2
50674,1
50675,0
50676,-1
50677,-2
50678,-3
50679,-4
50680,-5
50681,-6
50682,-7
50683,-8
50684,-9
50685,3
50686,2
50687,1
50688,0
50689,-1
50690,-2
50691,-3
50692,-4
50693,-5
50694,-6
50695,-7
50696,-8
50697,-9
50698,-10
50699,-11
50700,-12
50701,-13
50702,6
50703,5
50704,4
50705,3
50706,2
50707,1
50708,0
50709,-1
50710,-2
50711,-3
50712,-4
50713,-5
50714,-6
50715,-7
50716,-8
50717,-9
50718,-10
50719,-11
50720,-12
50721,-13
50722,-14
50723,-15
50724,-16
50725,-17
50726,2
50727,1
50728,0
50729,-1
50730,-2
50731,-3
50732,-4
50733,-5
50734,-6
50735,-7
50736,-8
50737,-9
50738,-10
50739,-11
50740,3
50741,2
50742,1
50743,0
50744,-1
50745,-2
50746,-3
50747,-4
50748,-5
50749,-6
50750,-7
50751,-8
50752,-9
50753,-10
50754,-11
50755,-12
50756,-13
50757,-14
50758,4
50759,3
50760,2
50761,1
50762,0
50763,-1
50764,-2
50765,-3
50766,-4
50767,-5
50768,-6
50769,-7
50770,-8
50771,-9
50772,-10
50773,-11
50774,-12
50775,-13
50776,-14
50777,-15
50778,-16
50779,-17
50780,-18
50781,-19
50782,2
50783,1
50784,0
50785,-1
50786,-2
50787,-3
50788,-4
50789,-5
50790,-6
50791,-7
50792,-8
50793,-9
50794,-10
50795,-11
50796,-12
50797,-13
50798,-14
50799,3
50800,2
50801,1
50802,0
50803,-1
50804,-2
50805,-3
50806,-4
50807,-5
50808,-6
50809,0
50810,-1
50811,-2
50812,-3
50813,-4
50814,-5
50815,-6
50816,-7
50817,-8
50818,-9
50819,-10
50820,-11
50821,-12
50822,-13
50823,-14
50824,1
50825,0
50826,-1
50827,-2
50828,-3
50829,-4
50830,-5
50831,-6
50832,-7
50833,-8
50834,-9
50835,-10
50836,-11
50837,-12
50838,-13
50839,-14
50840,-15
50841,-16
50842,-17
50843,-18
50844,0
50845,-1
50846,-2
50847,-3
50848,-4
50849,-5
50850,-6
50851,-7
50852,-8
50853,-9
50854,-10
50855,-11
50856,-12
50857,-13
50858,-14
50859,-15
50860,7
50861,6
50862,5
50863,4
50864,3
50865,2
50866,1
50867,0
50868,-1
50869,-2
50870,4
50871,3
50872,2
50873,1
50874,0
50875,-1
50876,-2
50877,-3
50878,-4
50879,-5
50880,-6
50881,-7
50882,-8
50883,18
50884,17
50885,16
50886,15
50887,14
50888,13
50889,12
50890,11
50891,10
50892,9
50893,8
50894,7
50895,6
50896,5
50897,4
50898,3
50899,2
50900,1
50901,0
50902,-1
50903,2
50904,1
50905,0
50906,-1
50907,-2
50908,-3
50909,-4
50910,-5
50911,-6
50912,-7
50913,0
50914,-1
50915,-2
50916,-3
50917,4
50918,3
50919,2
50920,1
50921,0
50922,-1
50923,-2
50924,-3
50925,-4
50926,-5
50927,-6
50928,-7
50929,-8
50930,-9
50931,-10
50932,-11
50933,-12
50934,-13
50935,-14
50936,-15
50937,-16
50938,-17
50939,-18
50940,2
50941,1
50942,0
50943,-1
50944,-2
50945,-3
50946,-4
50947,4
50948,3
50949,2
50950,1
50951,0
50952,-1
50953,-2
50954,-3
50955,-4
50956,-5
50957,-6
50958,-7
50959,-8
50960,-9
50961,-10
50962,-11
50963,-12
50964,-13
50965,-14
50966,-15
50967,-16
50968,-17
50969,-18
50970,-19
50971,1
50972,0
50973,-1
50974,-2
50975,-3
50976,-4
50977,-5
50978,-6
50979,-7
50980,-8
50981,-9
50982,-10
50983,-11
50984,-12
50985,-13
50986,-14
50987,-15
50988,-16
50989,0
50990,-1
50991,-2
50992,-3
50993,-4
50994,-5
50995,-6
50996,-7
50997,-8
50998,-9
50999,-10
51000,-11
51001,-12
51002,-13
51003,-14
51004,-15
51005,-16
51006,-17
51007,-18
51008,-19
51009,-20
51010,-21
51011,-22
51012,-23
51013,-24
51014,-25
51015,-26
51016,-27
51017,-28
51018,-29
51019,-30
51020,-31
51021,-32
51022,-33
51023,-34
51024,-35
51025,-36
51026,7
51027,6
51028,5
51029,4
51030,3
51031,2
51032,1
51033,0
51034,-1
51035,10
51036,9
51037,8
51038,7
51039,6
51040,5
51041,4
51042,3
51043,2
51044,1
51045,0
51046,-1
51047,-2
51048,-3
51049,-4
51050,-5
51051,-6
51052,-7
51053,-8
51054,-9
51055,-10
51056,-11
51057,-12
51058,-13
51059,-14
51060,-15
51061,-16
51062,-17
51063,-18
51064,-19
51065,-20
51066,-21
51067,-22
51068,-23
51069,-24
51070,11
51071,10
51072,9
51073,8
51074,7
51075,6
51076,5
51077,4
51078,3
51079,2
51080,1
51081,0
51082,-1
51083,-2
51084,-3
51085,-4
51086,-5
51087,-6
51088,-7
51089,-8
51090,-9
51091,-10
51092,-11
51093,-12
51094,0
51095,-1
51096,-2
51097,-3
51098,-4
51099,-5
51100,-6
51101,-7
51102,-8
51103,-9
51104,-10
51105,-11
51106,-12
51107,2
51108,1
51109,0
51110,-1
51111,-2
51112,-3
51113,-4
51114,-5
51115,-6
51116,3
51117,2
51118,1
51119,0
51120,-1
51121,-2
51122,-3
51123,-4
51124,-5
51125,-6
51126,-7
51127,-8
51128,2
51129,1
51130,0
51131,-1
51132,-2
51133,-3
51134,-4
51135,-5
51136,-6
51137,-7
51138,-8
51139,-9
51140,-10
51141,-11
51142,-12
51143,-13
51144,-14
51145,-15
51146,-16
51147,-17
51148,-18
51149,1
51150,0
51151,-1
51152,3
51153,2
51154,1
51155,0
51156,-1
51157,-2
51158,-3
51159,-4
51160,-5
51161,-6
51162,-7
51163,-8
51164,-9
51165,-10
51166,-11
51167,-12
51168,2
51169,1
51170,0
51171,-1
51172,-2
51173,-3
51174,-4
51175,-5
51176,-6
51177,-7
51178,-8
51179,-9
51180,-10
51181,-11
51182,-12
51183,-13
51184,-14
51185,-15
51186,-16
51187,-17
51188,-18
51189,-19
51190,-20
51191,-21
51192,-22
51193,-23
51194,-24
51195,-25
51196,-26
51197,-27
51198,-28
51199,-29
51200,-30
51201,-31
51202,-32
51203,-33
51204,-34
51205,-35
51206,-36
51207,-37
51208,3
51209,2
51210,1
51211,0
51212,-1
51213,-2
51214,-3
51215,-4
51216,-5
51217,-6
51218,-7
51219,-8
51220,-9
51221,-10
51222,-11
51223,-12
51224,-13
51225,-14
51226,-15
51227,-16
51228,-17
51229,-18
51230,-19
51231,-20
51232,-21
51233,-22
51234,-23
51235,1
51236,0
51237,-1
51238,-2
51239,4
51240,3
51241,2
51242,1
51243,0
51244,-1
51245,-2
51246,-3
51247,-4
51248,-5
51249,-6
51250,-7
51251,2
51252,1
51253,0
51254,-1
51255,-2
51256,-3
51257,-4
51258,-5
51259,-6
51260,-7
51261,-8
51262,-9
51263,-10
51264,-11
51265,2
51266,1
51267,0
51268,-1
51269,-2
51270,-3
51271,-4
51272,-5
51273,-6
51274,-7
51275,-8
51276,-9
51277,-10
51278,-11
51279,-12
51280,-13
51281,2
51282,1
51283,0
51284,-1
51285,-2
51286,-3
51287,-4
51288,4
51289,3
51290,2
51291,1
51292,0
51293,-1
51294,-2
51295,-3
51296,-4
51297,-5
51298,-6
51299,-7
51300,-8
51301,-9
51302,-10
51303,-11
51304,-12
51305,-13
51306,-14
51307,-15
51308,-16
51309,-17
51310,-18
51311,-19
51312,-20
51313,-21
51314,-22
51315,-23
51316,-24
51317,-25
51318,-26
51319,-27
51320,-28
51321,-29
51322,-30
51323,-31
51324,2
51325,1
51326,0
51327,-1
51328,-2
51329,-3
51330,-4
51331,-5
51332,-6
51333,-7
51334,-8
51335,-9
51336,-10
51337,3
51338,2
51339,1
51340,0
51341,-1
51342,-2
51343,-3
51344,-4
51345,-5
51346,-6
51347,-7
51348,-8
51349,-9
51350,-10
51351,-11
51352,-12
51353,-13
51354,-14
51355,-15
51356,-16
51357,-17
51358,-18
51359,-19
51360,-20
51361,1
51362,0
51363,-1
51364,-2
51365,-3
51366,-4
51367,5
51368,4
51369,3
51370,2
51371,1
51372,0
51373,-1
51374,-2
51375,-3
51376,-4
51377,-5
51378,-6
51379,-7
51380,-8
51381,3
51382,2
51383,1
51384,0
51385,-1
51386,-2
51387,-3
51388,-4
51389,-5
51390,-6
51391,-7
51392,-8
51393,-9
51394,-10
51395,-11
51396,-12
51397,-13
51398,-14
51399,-15
51400,-16
51401,-17
51402,-18
51403,-19
51404,6
51405,5
51406,4
51407,3
51408,2
51409,1
51410,0
51411,-1
51412,-2
51413,-3
51414,-4
51415,-5
51416,-6
51417,-7
51418,-8
51419,-9
51420,-10
51421,-11
51422,-12
51423,-13
51424,-14
51425,-15
51426,-16
51427,-17
51428,-18
51429,-19
51430,-20
51431,-21
51432,-22
51433,-23
51434,9
51435,8
51436,7
51437,6
51438,5
51439,4
51440,3
51441,2
51442,1
51443,0
51444,-1
51445,-2
51446,-3
51447,-4
51448,-5
51449,-6
51450,-7
51451,-8
51452,-9
51453,5
51454,4
51455,3
51456,2
51457,1
51458,0
51459,-1
51460,-2
51461,-3
51462,-4
51463,-5
51464,7
51465,6
51466,5
51467,4
51468,3
51469,2
51470,1
51471,0
51472,-1
51473,-2
51474,-3
51475,-4
51476,-5
51477,-6
51478,-7
51479,-8
51480,-9
51481,-10
51482,-11
51483,-12
51484,-13
51485,-14
51486,-15
51487,-16
51488,-17
51489,-18
51490,-19
51491,-20
51492,-21
51493,-22
51494,-23
51495,2
51496,1
51497,0
51498,-1
51499,-2
51500,-3
51501,-4
51502,-5
51503,-6
51504,-7
51505,7
51506,6
51507,5
51508,4
51509,3
51510,2
51511,1
51512,0
51513,-1
51514,-2
51515,-3
51516,-4
51517,-5
51518,-6
51519,-7
51520,-8
51521,-9
51522,-10
51523,-11
51524,-12
51525,-13
51526,-14
51527,-15
51528,2
51529,1
51530,0
51531,-1
51532,-2
51533,-3
51534,-4
51535,-5
51536,-6
51537,-7
51538,-8
51539,-9
51540,-10
51541,-11
51542,-12
51543,-13
51544,-14
51545,-15
51546,-16
51547,-17
51548,-18
51549,-19
51550,-20
51551,-21
51552,-22
51553,-23
51554,-24
51555,-25
51556,-26
51557,-27
51558,-28
51559,-29
51560,-30
51561,-31
51562,-32
51563,-33
51564,-34
51565,-35
51566,-36
51567,-37
51568,-38
51569,-39
51570,-40
51571,2
51572,1
51573,0
51574,-1
51575,-2
51576,-3
51577,-4
51578,-5
51579,-6
51580,-7
51581,-8
51582,-9
51583,-10
51584,-11
51585,-12
51586,-13
51587,-14
51588,-15
51589,-16
51590,-17
51591,-18
51592,-19
51593,-20
51594,-21
51595,-22
51596,-23
51597,-24
51598,-25
51599,-26
51600,-27
51601,-28
51602,-29
51603,-30
51604,-31
51605,3
51606,2
51607,1
51608,0
51609,-1
51610,-2
51611,5
51612,4
51613,3
51614,2
51615,1
51616,0
51617,-1
51618,-2
51619,-3
51620,-4
51621,-5
51622,-6
51623,-7
51624,-8
51625,-9
51626,-10
51627,-11
51628,2
51629,1
51630,0
51631,-1
51632,-2
51633,-3
51634,-4
51635,-5
51636,-6
51637,-7
51638,6
51639,5
51640,4
51641,3
51642,2
51643,1
51644,0
51645,-1
51646,-2
51647,-3
51648,-4
51649,-5
51650,-6
51651,-7
51652,-8
51653,-9
51654,-10
51655,-11
51656,-12
51657,-13
51658,-14
51659,-15
51660,-16
51661,-17
51662,3
51663,2
51664,1
51665,0
51666,-1
51667,-2
51668,-3
51669,-4
51670,-5
51671,-6
51672,-7
51673,-8
51674,-9
51675,-10
51676,-11
51677,-12
51678,-13
51679,-14
51680,-15
51681,-16
51682,-17
51683,5
51684,4
51685,3
51686,2
51687,1
51688,0
51689,-1
51690,-2
51691,-3
51692,-4
51693,-5
51694,-6
51695,-7
51696,-8
51697,-9
51698,-10
51699,-11
51700,-12
51701,-13
51702,-14
51703,-15
51704,-16
51705,-17
51706,-18
51707,-19
51708,-20
51709,5
51710,4
51711,3
51712,2
51713,1
51714,0
51715,-1
51716,-2
51717,-3
51718,-4
51719,-5
51720,-6
51721,-7
51722,-8
51723,-9
51724,-10
51725,-11
51726,-12
51727,-13
51728,-14
51729,-15
51730,-16
51731,-17
51732,-18
51733,-19
51734,-20
51735,-21
51736,-22
51737,-23
51738,-24
51739,2
51740,1
51741,0
51742,-1
51743,-2
51744,-3
51745,-4
51746,-5
51747,-6
51748,-7
51749,-8
51750,-9
51751,-10
51752,-11
51753,-12
51754,-13
51755,-14
51756,-15
51757,3
51758,2
51759,1
51760,0
51761,-1
51762,-2
51763,-3
51764,-4
51765,-5
51766,-6
51767,-7
51768,-8
51769,-9
51770,-10
51771,-11
51772,-12
51773,-13
51774,-14
51775,-15
51776,-16
51777,-17
51778,-18
51779,-19
51780,-20
51781,-21
51782,-22
51783,-23
51784,-24
51785,6
51786,5
51787,4
51788,3
51789,2
51790,1
51791,0
51792,-1
51793,-2
51794,-3
51795,-4
51796,-5
51797,-6
51798,-7
51799,-8
51800,-9
51801,-10
51802,-11
51803,-12
51804,-13
51805,-14
51806,10
51807,9
51808,8
51809,7
51810,6
51811,5
51812,4
51813,3
51814,2
51815,1
51816,0
51817,-1
51818,-2
51819,-3
51820,-4
51821,8
51822,7
51823,6
51824,5
51825,4
